Year,Disaster.Group,Disaster.Subgroup,Disaster.Type,Country,Region,Continent,Latitude,Longitude,Total.Deaths,No.Injured,No.Affected,No.Homeless,Total.Affected,Reconstruction.Costs,Insured.Damages,Total.Damages,YearCat
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-4.603,140.091,420,0,15000,0,15000,0,0,25000,1970-1980
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-8.17,114.888,573,4755,450000,0,454755,0,0,195000,1970-1980
1976,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-4.517,139.918,133,0,7000,0,7000,0,0,0,1970-1980
1976,Natural,Geophysical,Volcanic activity,Indonesia,South-Eastern Asia,Asia,,,40,0,0,0,0,0,0,0,1970-1980
1976,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,163,20,20000,0,20020,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,25,0,0,0,0,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,40,0,0,0,0,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,95,0,3.00E+05,0,3.00E+05,0,0,260000,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,87,0,250000,0,250000,0,0,3378,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,18,0,0,0,0,0,0,0,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,30,0,50000,0,50000,0,0,3378,1970-1980
1976,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,-11.164,118.378,185,75,3900,0,3975,0,0,1200,1970-1980
1977,Natural,Climatological,Drought,Ghana,Western Africa,Africa,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Climatological,Drought,Haiti,Caribbean,Americas,,,0,0,450000,0,450000,0,0,0,1970-1980
1977,Natural,Geophysical,Earthquake,Argentina,South America,Americas,-31.028,-67.767,70,100,0,40000,40100,0,0,80000,1970-1980
1977,Natural,Hydrological,Flood,Argentina,South America,Americas,,,0,0,2500,0,2500,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,38680,1970-1980
1977,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,22592,1970-1980
1977,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,,,3,0,0,0,0,0,0,2168,1970-1980
1977,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,10269,1970-1980
1977,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,,,0,0,0,0,0,0,0,17686,1970-1980
1977,Natural,Hydrological,Flood,Burkina Faso,Western Africa,Africa,,,0,0,0,900,900,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,21,500,0,0,500,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,13,100,0,0,100,0,0,0,1970-1980
1977,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,,,260,0,10461,0,10461,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,600,10000,0,0,10000,0,0,50000,1970-1980
1977,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,5,0,2.00E+05,0,2.00E+05,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,8,0,13650,0,13650,0,0,0,1970-1980
1977,Natural,Geophysical,Earthquake,Bulgaria,Eastern Europe,Europe,45.77 N,26.76 E,20,165,0,0,165,0,0,0,1970-1980
1977,Natural,Climatological,Drought,Bolivia (Plurinational State of),South America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,10,0,70000,20000,90000,0,0,10000,1970-1980
1977,Natural,Climatological,Drought,Brazil,South America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,2,0,75000,50000,125000,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Brazil,South America,Americas,,,10,100,0,0,100,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,0,0,6000,0,6000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Brazil,South America,Americas,,,60,0,0,0,0,0,0,0,1970-1980
1977,Natural,Climatological,Drought,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,3.00E+06,1970-1980
1977,Natural,Meteorological,Storm,Canada,Northern America,Americas,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Chile,South America,Americas,,,15,0,0,16800,16800,0,0,6800,1970-1980
1977,Natural,Hydrological,Landslide,Colombia,South America,Americas,,,0,0,0,100,100,0,0,0,1970-1980
1977,Natural,Geophysical,Volcanic activity,Comoros (the),Eastern Africa,Africa,,,1,0,20000,5000,25000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Cuba,Caribbean,Americas,,,7,0,18000,0,18000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,,,0,0,85000,6000,91000,0,0,2500,1970-1980
1977,Natural,Biological,Epidemic,Ecuador,South America,Americas,,,0,0,300,0,300,0,0,0,1970-1980
1977,Natural,Geophysical,Volcanic activity,Ethiopia,Eastern Africa,Africa,,,64,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,7,0,16000,0,16000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,France,Western Europe,Europe,,,26,0,25000,0,25000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,Europe,,,6,0,0,0,0,0,0,1000,1970-1980
1977,Natural,Biological,Epidemic,Ghana,Western Africa,Africa,,,0,0,6558,0,6558,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Greece,Southern Europe,Europe,,,27,0,1600,0,1600,0,0,28000,1970-1980
1977,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,0,0,20,0,20,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Hong Kong,Eastern Asia,Asia,,,1,37,0,71,108,0,0,0,1970-1980
1977,Natural,Climatological,Drought,Hong Kong,Eastern Asia,Asia,,,0,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Hong Kong,Eastern Asia,Asia,,,0,0,37,60,97,0,0,0,1970-1980
1977,Natural,Geophysical,Earthquake,Indonesia,South-Eastern Asia,Asia,,,2,25,0,0,25,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,Indonesia,South-Eastern Asia,Asia,,,1,60,3000,0,3060,0,0,0,1970-1980
1977,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,37,0,29942,0,29942,0,0,0,1970-1980
1977,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,80,0,0,0,0,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,10,0,260000,0,260000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,0,0,25000,0,25000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,12,0,5000,0,5000,0,0,0,1970-1980
1977,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,500,0,1.00E+06,0,1.00E+06,0,0,0,1970-1980
1977,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,14204,0,9037400,5432400,14469800,0,0,498535,1970-1980
1977,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,2,0,10000,0,10000,0,0,0,1970-1980
1977,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,0,0,9091,0,9091,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,120,140,264044,7500,271684,0,0,52000,1970-1980
1978,Natural,Hydrological,Flood,Argentina,South America,Americas,,,0,0,1600,0,1600,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,5,0,100,0,100,0,0,1.00E+06,1970-1980
1978,Natural,Biological,Epidemic,Burundi,Eastern Africa,Africa,,,54,0,1530,0,1530,0,0,0,1970-1980
1978,Natural,Climatological,Wildfire,Benin,Western Africa,Africa,,,2,200,4000,3000,7200,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,17,0,4.00E+05,0,4.00E+05,0,0,0,1970-1980
1978,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,,,129,0,0,0,0,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1000,0,0,0,0,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,30,100,0,0,100,0,0,0,1970-1980
1978,Natural,Biological,Epidemic,Bahrain,Western Asia,Asia,,,111,0,0,0,0,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,0,0,63000,0,63000,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Brazil,South America,Americas,,,26,0,1000,0,1000,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Chile,South America,Americas,,,4,0,6000,0,6000,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,6,70,100,0,170,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,,,2,0,0,0,0,0,0,330000,1970-1980
1978,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,,,0,0,1.00E+05,6000,106000,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,2,0,0,0,0,0,0,25000,1970-1980
1978,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,9,0,1000,0,1000,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,France,Western Europe,Europe,,,3,0,1000,0,1000,0,0,0,1970-1980
1978,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,40.739,23.229,50,100,6.00E+05,0,600100,0,0,250000,1970-1980
1978,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,82,0,0,0,0,0,0,0,1970-1980
1978,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,11,0,70,0,70,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,41,0,7000,0,7000,0,0,0,1970-1980
1978,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,21,0,8000,0,8000,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,26,700,0,0,700,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,500,400,1000,0,1400,0,0,0,1970-1980
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,100,0,100,0,100,0,0,0,1970-1980
1978,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,150,0,0,0,0,0,0,0,1970-1980
1978,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,45,0,0,0,0,0,0,0,1970-1980
1978,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,48,0,1000,0,1000,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,Peru,South America,Americas,-9.183,-78.737,66794,143331,3072909,0,3216240,0,0,530000,1970-1980
1970,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,-4.999,145.396,15,20,4000,0,4020,0,0,1750,1970-1980
1970,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,627,1000,1.00E+07,350000,10351000,0,0,101200,1970-1980
1970,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,0,0,0,2000,2000,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,400,0,0,0,0,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,37.733,55.885,176,0,10000,0,10000,0,0,8000,1970-1980
1970,Natural,Hydrological,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,,,43,0,100,0,100,0,0,0,1970-1980
1970,Natural,Hydrological,Landslide,Israel,Western Asia,Asia,,,20,0,13,0,13,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,37,0,1300000,1650,1301650,0,0,268300,1970-1980
1970,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,35,0,200,0,200,0,0,3200,1970-1980
1970,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,39,0,2500,0,2500,0,0,5100,1970-1980
1970,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,28,0,7000,0,7000,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,11,3,266441,0,266444,0,0,30000,1970-1980
1970,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,70,0,10000,0,10000,0,0,11400,1970-1980
1970,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,35,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,90,0,0,0,0,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,,,45,0,5000,0,5000,0,0,31000,1970-1980
1970,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,61,0,243000,0,243000,0,0,37000,1970-1980
1970,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,319,0,2677,0,2677,0,0,0,1970-1980
1970,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,21,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,350,0,20000,0,20000,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Panama,Central America,Americas,,,48,500,3500,0,4000,0,0,15000,1970-1980
1970,Natural,Hydrological,Flood,Panama,Central America,Americas,,,0,0,40345,0,40345,0,0,0,1970-1980
1970,Natural,Geophysical,Earthquake,Peru,South America,Americas,-4.026,-80.542,29,252,15000,0,15252,0,0,2000,1970-1980
1970,Natural,Hydrological,Flood,Peru,South America,Americas,,,3,50,131000,5000,136050,0,0,5200,1970-1980
1970,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,15.791,121.63,14,200,0,0,200,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,137,0,78000,67200,145200,0,0,2353,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1551,985,1214000,0,1214985,0,0,85500,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,786,2075,430000,0,432075,0,0,97656,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,42,0,0,0,0,0,0,0,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,0,0,1326,0,1326,0,0,598,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,575,1593,0,0,1593,0,0,12110,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,631,76,0,0,76,0,0,47397,1970-1980
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,80,248,17044,0,17292,0,0,12785,1970-1980
1970,Natural,Hydrological,Flood,Puerto Rico,Caribbean,Americas,,,60,0,0,0,0,0,0,0,1970-1980
1970,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,215,0,238755,0,238755,0,0,5.00E+05,1970-1980
1970,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,39.098,29.57,1086,2776,80672,0,83448,0,0,55600,1970-1980
1970,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,26,0,0,0,0,0,0,147000,1970-1980
1970,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,11,0,0,0,0,0,0,450000,1970-1980
1970,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,0,0,0,0,0,0,0,1.00E+05,1970-1980
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,1023,0,0,0,0,0,0,530000,1970-1980
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,300,0,35000,0,35000,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,0,0,130000,0,130000,0,0,0,1970-1980
1971,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,42.5,11.8,22,100,4120,0,4220,0,0,41600,1970-1980
1971,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,135,0,0,0,0,0,0,0,1970-1980
1971,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,0,0,150000,0,150000,0,0,1500,1970-1980
1971,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,64,0,50,0,50,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,45,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,14,0,1.00E+05,15000,115000,0,0,200,1970-1980
1971,Natural,Climatological,Drought,Morocco,Northern Africa,Africa,,,0,0,137000,0,137000,0,0,100,1970-1980
1971,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,17,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,500,0,5.00E+05,0,5.00E+05,0,0,0,1970-1980
1971,Natural,Geophysical,Volcanic activity,Nicaragua,Central America,Americas,,,0,0,3000,600,3600,0,0,2000,1970-1980
1971,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,35,50,2800,1800,4650,0,0,380,1970-1980
1971,Natural,Hydrological,Landslide,Peru,South America,Americas,,,600,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Peru,South America,Americas,,,250,0,330000,0,330000,0,0,600,1970-1980
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,95,0,0,0,0,0,0,700,1970-1980
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,57,3,0,32500,32503,0,0,590,1970-1980
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,37,0,0,12000,12000,0,0,0,1970-1980
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,57,8,0,2000,2008,0,0,0,1970-1980
1971,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,,,100,0,0,0,0,0,0,0,1970-1980
1971,Natural,Hydrological,Flood,Paraguay,South America,Americas,,,0,0,27000,0,27000,0,0,50,1970-1980
1971,Natural,Geophysical,Volcanic activity,Solomon Islands,Melanesia,Oceania,,,0,0,6000,0,6000,0,0,0,1970-1980
1971,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,2312,0,7476,0,7476,0,0,0,1970-1980
1971,Natural,Climatological,Drought,Togo,Western Africa,Africa,,,0,0,150000,0,150000,0,0,500,1970-1980
1971,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,37.6,29.8,57,0,0,0,0,0,0,0,1970-1980
1971,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,38.934,40.653,878,1200,60000,27465,88665,0,0,5000,1970-1980
1971,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,34.416,-118.37,65,2000,0,0,2000,0,35000,553000,1970-1980
1972,Natural,Climatological,Drought,India,Southern Asia,Asia,,,0,0,2.00E+08,0,2.00E+08,0,0,1.00E+05,1970-1980
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,50,0,75,0,75,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,60,0,0,0,0,0,0,0,1970-1980
1972,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,28.415,52.765,5057,1332,22126,0,23458,0,0,1000,1970-1980
1972,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,43.8,13.3,1,0,450,0,450,0,0,0,1970-1980
1972,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,80,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,50,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,458,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Kiribati,Micronesia,Oceania,,,3,0,700,0,700,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,672,785,8.00E+05,326000,1126785,0,0,72800,1970-1980
1972,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,75,54,1500,0,1554,0,0,634,1970-1980
1972,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,91,56,2500000,10000,2510056,0,0,12420,1970-1980
1972,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,37,70,1.00E+05,0,100070,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,,,2,16,25000,0,25016,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,,,3,0,0,0,0,0,0,0,1970-1980
1972,Natural,Geophysical,Earthquake,Nicaragua,Central America,Americas,12.184,-86.223,10000,20000,4.00E+05,3.00E+05,720000,0,1.00E+05,845000,1970-1980
1972,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,105,0,0,0,0,0,0,0,1970-1980
1972,Natural,Climatological,Drought,Nepal,Southern Asia,Asia,,,0,0,9.00E+05,0,9.00E+05,0,0,10000,1970-1980
1972,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,36,73.4,100,0,5000,0,5000,0,0,0,1970-1980
1972,Natural,Hydrological,Flood,Panama,Central America,Americas,,,0,0,300,0,300,0,0,50,1970-1980
1972,Natural,Geophysical,Earthquake,Peru,South America,Americas,-6.855,-76.726,12,0,1500000,75000,1575000,0,0,20000,1970-1980
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,204,28,0,0,28,0,0,23000,1970-1980
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,131,0,385000,0,385000,0,0,15000,1970-1980
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,100,650,80000,27000,107650,0,0,10000,1970-1980
1972,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,653,0,2400000,370647,2770647,0,0,220000,1970-1980
1972,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,,,0,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Turkey,Western Asia,Asia,,,30,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,Tuvalu,Polynesia,Oceania,,,6,0,700,0,700,0,0,0,1970-1980
1972,Natural,Hydrological,Landslide,United States of America (the),Northern America,Americas,,,400,0,0,0,0,0,0,0,1970-1980
1972,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,122,0,0,0,0,0,0,2100000,1970-1980
1972,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,134,0,0,0,0,0,0,0,1970-1980
