Year,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,Latitude,Longitude,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ,Insured Damages,Total Damages
1977,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,80,,,,,,,
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,10,,260000,,260000,,,
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,,,25000,,25000,,,
1977,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,12,,5000,,5000,,,
1977,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,500,,1000000,,1000000,,,
1977,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,14204,,9037400,5432400,14469800,,,498535
1977,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,2,,10000,,10000,,,
1977,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,,,9091,,9091,,,
1978,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,,,120,140,264044,7500,271684,,,52000
1978,Natural,Hydrological,Flood,Argentina,South America,Americas,,,,,1600,,1600,,,
1978,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,,,5,,100,,100,,,1000000
1978,Natural,Biological,Epidemic,Burundi,Eastern Africa,Africa,,,54,,1530,,1530,,,
1978,Natural,Climatological,Wildfire,Benin,Western Africa,Africa,,,2,200,4000,3000,7200,,,
1978,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,,,17,,400000,,400000,,,
1978,Natural,Biological,Epidemic,Bangladesh,Southern Asia,Asia,,,129,,,,,,,
1978,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,1000,,,,,,,
1978,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,,,30,100,,,100,,,
1978,Natural,Biological,Epidemic,Bahrain,Western Asia,Asia,,,111,,,,,,,
1978,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,,,,,63000,,63000,,,
1978,Natural,Hydrological,Flood,Brazil,South America,Americas,,,26,,1000,,1000,,,
1978,Natural,Hydrological,Flood,Chile,South America,Americas,,,4,,6000,,6000,,,
1978,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,,,6,70,100,,170,,,
1978,Natural,Hydrological,Flood,Germany Fed Rep,Western Europe,Europe,,,2,,,,,,,330000
1978,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,,,,,100000,6000,106000,,,
1978,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,,,2,,,,,,,25000
1978,Natural,Hydrological,Flood,Ethiopia,Eastern Africa,Africa,,,9,,1000,,1000,,,
1978,Natural,Meteorological,Storm,Fiji,Melanesia,Oceania,,,,,,,,,,
1978,Natural,Hydrological,Flood,France,Western Europe,Europe,,,3,,1000,,1000,,,
1978,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,40.739,23.229,50,100,600000,,600100,,,250000
1978,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,82,,,,,,,
1978,Natural,Biological,Epidemic,Indonesia,South-Eastern Asia,Asia,,,11,,70,,70,,,
1978,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,41,,7000,,7000,,,
1978,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,,,21,,8000,,8000,,,
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,26,700,,,700,,,
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,500,400,1000,,1400,,,
1978,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,100,,100,,100,,,
1978,Natural,Meteorological,Extreme temperature ,India,Southern Asia,Asia,,,150,,,,,,,
1978,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,45,,,,,,,
1978,Natural,Biological,Epidemic,India,Southern Asia,Asia,,,48,,1000,,1000,,,
1970,Natural,Geophysical,Earthquake,Peru,South America,Americas,-9.183,-78.737,66794,143331,3072909,,3216240,,,530000
1970,Natural,Geophysical,Earthquake,Papua New Guinea,Melanesia,Oceania,-4.999,145.396,15,20,4000,,4020,,,1750
1970,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,627,1000,10000000,350000,10351000,,,101200
1970,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,,,,2000,2000,,,
1970,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,400,,,,,,,
1970,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,37.733,55.885,176,,10000,,10000,,,8000
1970,Natural,Hydrological,Landslide,Iran (Islamic Republic of),Southern Asia,Asia,,,43,,100,,100,,,
1970,Natural,Hydrological,Landslide,Israel,Western Asia,Asia,,,20,,13,,13,,,
1970,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,,,37,,1300000,1650,1301650,,,268300
1970,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,35,,200,,200,,,3200
1970,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,39,,2500,,2500,,,5100
1970,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,28,,7000,,7000,,,
1970,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,11,3,266441,,266444,,,30000
1970,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,70,,10000,,10000,,,11400
1970,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,35,,,,,,,
1970,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,90,,,,,,,
1970,Natural,Meteorological,Storm,Martinique,Caribbean,Americas,,,45,,5000,,5000,,,31000
1970,Natural,Hydrological,Flood,Malaysia,South-Eastern Asia,Asia,,,61,,243000,,243000,,,37000
1970,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,,,319,,2677,,2677,,,
1970,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,21,,,,,,,
1970,Natural,Hydrological,Flood,Nepal,Southern Asia,Asia,,,350,,20000,,20000,,,
1970,Natural,Hydrological,Flood,Panama,Central America,Americas,,,48,500,3500,,4000,,,15000
1970,Natural,Hydrological,Flood,Panama,Central America,Americas,,,,,40345,,40345,,,
1970,Natural,Geophysical,Earthquake,Peru,South America,Americas,-4.026,-80.542,29,252,15000,,15252,,,2000
1970,Natural,Hydrological,Flood,Peru,South America,Americas,,,3,50,131000,5000,136050,,,5200
1970,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,15.791,121.63,14,200,,,200,,,
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,137,,78000,67200,145200,,,2353
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,1551,985,1214000,,1214985,,,85500
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,786,2075,430000,,432075,,,97656
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,42,,,,,,,
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,,,1326,,1326,,,598
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,575,1593,,,1593,,,12110
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,631,76,,,76,,,47397
1970,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,80,248,17044,,17292,,,12785
1970,Natural,Hydrological,Flood,Puerto Rico,Caribbean,Americas,,,60,,,,,,,
1970,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,,,215,,238755,,238755,,,500000
1970,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,39.098,29.57,1086,2776,80672,,83448,,,55600
1970,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,26,,,,,,,147000
1970,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,11,,,,,,,450000
1970,Natural,Climatological,Wildfire,United States of America (the),Northern America,Americas,,,,,,,,,,100000
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,1023,,,,,,,530000
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,300,,35000,,35000,,,
1971,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,,,130000,,130000,,,
1971,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,42.5,11.8,22,100,4120,,4220,,,41600
1971,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,135,,,,,,,
1971,Natural,Climatological,Drought,Kenya,Eastern Africa,Africa,,,,,150000,,150000,,,1500
1971,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,64,,50,,50,,,
1971,Natural,Meteorological,Storm,Korea (the Republic of),Eastern Asia,Asia,,,45,,,,,,,
1971,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,,,14,,100000,15000,115000,,,200
1971,Natural,Climatological,Drought,Morocco,Northern Africa,Africa,,,,,137000,,137000,,,100
1971,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,17,,,,,,,
1971,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,500,,500000,,500000,,,
1971,Natural,Geophysical,Volcanic activity,Nicaragua,Central America,Americas,,,,,3000,600,3600,,,2000
1971,Natural,Meteorological,Storm,Nicaragua,Central America,Americas,,,35,50,2800,1800,4650,,,380
1971,Natural,Hydrological,Landslide,Peru,South America,Americas,,,600,,,,,,,
1971,Natural,Hydrological,Flood,Peru,South America,Americas,,,250,,330000,,330000,,,600
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,95,,,,,,,700
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,57,3,,32500,32503,,,590
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,37,,,12000,12000,,,
1971,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,57,8,,2000,2008,,,
1971,Natural,Hydrological,Landslide,Papua New Guinea,Melanesia,Oceania,,,100,,,,,,,
1971,Natural,Hydrological,Flood,Paraguay,South America,Americas,,,,,27000,,27000,,,50
1971,Natural,Geophysical,Volcanic activity,Solomon Islands,Melanesia,Oceania,,,,,6000,,6000,,,
1971,Natural,Biological,Epidemic,Chad,Middle Africa,Africa,,,2312,,7476,,7476,,,
1971,Natural,Climatological,Drought,Togo,Western Africa,Africa,,,,,150000,,150000,,,500
1971,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,37.6,29.8,57,,,,,,,
1971,Natural,Geophysical,Earthquake,Turkey,Western Asia,Asia,38.934,40.653,878,1200,60000,27465,88665,,,5000
1971,Natural,Geophysical,Earthquake,United States of America (the),Northern America,Americas,34.416,-118.37,65,2000,,,2000,,35000,553000
1972,Natural,Climatological,Drought,India,Southern Asia,Asia,,,,,200000000,,200000000,,,100000
1972,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,50,,75,,75,,,
1972,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,60,,,,,,,
1972,Natural,Geophysical,Earthquake,Iran (Islamic Republic of),Southern Asia,Asia,28.415,52.765,5057,1332,22126,,23458,,,1000
1972,Natural,Geophysical,Earthquake,Italy,Southern Europe,Europe,43.8,13.3,1,,450,,450,,,
1972,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,80,,,,,,,
1972,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,50,,,,,,,
1972,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,,,458,,,,,,,
1972,Natural,Meteorological,Storm,Kiribati,Micronesia,Oceania,,,3,,700,,700,,,
1972,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,672,785,800000,326000,1126785,,,72800
1972,Natural,Hydrological,Flood,Korea (the Republic of),Eastern Asia,Asia,,,75,54,1500,,1554,,,634
1972,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,91,56,2500000,10000,2510056,,,12420
1972,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,37,70,100000,,100070,,,
1972,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,,,2,16,25000,,25016,,,
1972,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,,,3,,,,,,,
1972,Natural,Geophysical,Earthquake,Nicaragua,Central America,Americas,12.184,-86.223,10000,20000,400000,300000,720000,,100000,845000
1972,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,,,,,,,,,,
1972,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,105,,,,,,,
1972,Natural,Climatological,Drought,Nepal,Southern Asia,Asia,,,,,900000,,900000,,,10000
1972,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,36,73.4,100,,5000,,5000,,,
1972,Natural,Hydrological,Flood,Panama,Central America,Americas,,,,,300,,300,,,50
1972,Natural,Geophysical,Earthquake,Peru,South America,Americas,-6.855,-76.726,12,,1500000,75000,1575000,,,20000
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,204,28,,,28,,,23000
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,131,,385000,,385000,,,15000
1972,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,100,650,80000,27000,107650,,,10000
1972,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,653,,2400000,370647,2770647,,,220000
1972,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,,,,,,,,,,
1972,Natural,Meteorological,Storm,Turkey,Western Asia,Asia,,,30,,,,,,,
1972,Natural,Meteorological,Storm,Tuvalu,Polynesia,Oceania,,,6,,700,,700,,,
1972,Natural,Hydrological,Landslide,United States of America (the),Northern America,Americas,,,400,,,,,,,
1972,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,122,,,,,,,2100000
1972,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,134,,,,,,,
1972,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,10,,,,,,,
1973,Natural,Climatological,Drought,Somalia,Eastern Africa,Africa,,,19000,,230000,,230000,,,
1973,Natural,Geophysical,Volcanic activity,Iceland,Northern Europe,Europe,,,,,5200,,5200,,,24700
1973,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,24,,5000,,5000,,,360000
1973,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,14,,,,,,,
1973,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,,,,,,,,,,120000
1973,Natural,Meteorological,Storm,Jamaica,Caribbean,Americas,,,6,10,2500,,2510,,,1700
1973,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,101,,,,,,,
1973,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,18.481,-102.996,56,390,,,390,,,
1973,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,18.267,-96.598,500,,,,,,,
1973,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,30,27,,,27,,,
1973,Natural,Hydrological,Flood,Mexico,Central America,Americas,,,100,,150000,,150000,,,100000
1973,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,,,474,,4800000,,4800000,,,661500
1973,Natural,Hydrological,Flood,Panama,Central America,Americas,,,7,,4000,,4000,,,
1973,Natural,Hydrological,Landslide,Peru,South America,Americas,,,500,,,,,,,
1973,Natural,Geophysical,Earthquake,Philippines (the),South-Eastern Asia,Asia,13.372,122.787,14,64,,,64,,,450
1973,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,26,,,,,,,2000
1973,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,50,,,45000,45000,,,5000
1973,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,270,24,3400000,,3400024,,,
1973,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,3,,5000,,5000,,,493
1973,Natural,Meteorological,Storm,Portugal,Southern Europe,Europe,,,11,,,,,,,
1973,Natural,Meteorological,Storm,Tonga,Polynesia,Oceania,,,3,,700,200,900,,,500
1973,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,,,52,,41000,,41000,,,5000
1973,Natural,Hydrological,Flood,Tunisia,Northern Africa,Africa,,,59,,3240,,3240,,,
1973,Natural,Meteorological,Extreme temperature ,United States of America (the),Northern America,Americas,,,22,,,,,,,
1974,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,34.522,138.74,30,73,,,73,,,
1974,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,35.1,72.9,4700,15000,30000,5200,50200,,,3255
1974,Natural,Geophysical,Earthquake,Peru,South America,Americas,-12.265,-77.795,78,2414,41260,,43674,,,10000
1974,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,,,,,,,,
1974,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,260,,,,,,,
1974,Natural,Hydrological,Landslide,Iceland,Northern Europe,Europe,,,12,,,,,,,
1974,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,17,,,,,,,
1974,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,33,50,,,50,,,
1974,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,143,,,,,,,
1974,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,108,,,,,,,400000
1974,Natural,Hydrological,Landslide,Sri Lanka,Southern Asia,Asia,,,27,,,,,,,
1974,Natural,Biological,Epidemic,Lesotho,Southern Africa,Africa,,,,,500,,500,,,
1974,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,13,,,,,,,
1974,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,,,,,1400000,,1400000,,,
1974,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,,,,,16000,,16000,,,1000
1974,Natural,Hydrological,Landslide,Peru,South America,Americas,,,310,,12000,1500,13500,,,21700
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,106,,1367,,1367,,,1000
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,21,16,2400,140,2556,,,2000
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,26,40,7142,,7182,,,9200
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,13,9,7776,,7785,,,11600
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,23,50,55575,,55625,,,21000
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,3,2,22835,1301,24138,,,3200
1974,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,,,11,,,5000,5000,,,7300
1974,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,94,,1200000,,1200000,,,17800
1974,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,,,,,1823,,1823,,,
1974,Natural,Hydrological,Flood,Rwanda,Eastern Africa,Africa,,,,,1900000,,1900000,,,
1974,Natural,Hydrological,Landslide,Soviet Union,Russian Federation,Europe,,,13,,,,,,,
1974,Natural,Hydrological,Flood,Syrian Arab Republic,Western Asia,Asia,,,,,130000,75000,205000,,,39000
1974,Natural,Meteorological,Storm,Trinidad and Tobago,Caribbean,Americas,,,2,,50000,,50000,,,5000
1974,Natural,Hydrological,Flood,Turkey,Western Asia,Asia,,,33,,,,,,,
1974,Natural,Hydrological,Flood,"Tanzania, United Republic of",Eastern Africa,Africa,,,25,,50000,18000,68000,,,3000
1974,Natural,Meteorological,Storm,United States of America (the),Northern America,Americas,,,322,,,,,,,1000000
1975,Natural,Hydrological,Flood,India,Southern Asia,Asia,,,350,,27000000,7000000,34000000,,,714259
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,450,,,,,,,200000
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,30,,,,,,,
1975,Natural,Meteorological,Storm,India,Southern Asia,Asia,,,21,,,,,,,
1975,Natural,Meteorological,Storm,Iran (Islamic Republic of),Southern Asia,Asia,,,14,,,,,,,
1975,Natural,Hydrological,Landslide,Italy,Southern Europe,Europe,,,12,,,,,,,
1975,Natural,Hydrological,Landslide,Japan,Eastern Asia,Asia,,,30,,,,,,,
1975,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,,,68,52,123,,175,,,505000
1975,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,,,,,16000,,16000,,,
1975,Natural,Hydrological,Flood,Morocco,Northern Africa,Africa,,,10,,12000,,12000,,,
1975,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,,,7,50,10000,,10050,,,
1975,Natural,Meteorological,Storm,Mexico,Central America,Americas,,,29,,,,,,,
1975,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,,,200,,,,,,,
1975,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,1,,75000,,75000,,,
1975,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,,,,,,,,,,
1975,Natural,Meteorological,Storm,Mauritius,Eastern Africa,Africa,,,9,59,826199,,826258,,,200000
1975,Natural,Meteorological,Storm,New Caledonia,Melanesia,Oceania,,,,,,,,,,
1975,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,,,125,,75000,,75000,,,
1975,Natural,Meteorological,Extreme temperature ,Pakistan,Southern Asia,Asia,,,14,,,,,,,
